id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety,dataset_id
2017-P,446,1107.6586224435323,"Courson, Jim",Mohall,North Dakota,United States,Berry Acres,1725 Harp 09,2145 McMullen 15,361.26571965955503,1058.166145536941,3.996452244693433,Rouge Vif d’Etampes,14
2018-P,71,1690.2895106321025,"Bowman, Ross",Columbiaville,Michigan,United States,Central Great Lakes Weigh-off,1730 Platte,2043 Clementz,409.207111826216,NA,12.112144639565877,Casper,14
2018-P,703,858.478950544631,"Lariviere, Gene",Swanzey,New Hampshire,United States,Deerfield Fair,1143 Hoelke,1794 Colterman,338.62076354825683,1030.4895466824266,0,Cinderella,14
2013-P,84,1325.4997952789392,"Erskine, Bill",Boscawen,New Hampshire,United States,Topsfield Fair Weigh-off,1465.5 Westcott,1634 Werner,374.55332016264384,1234.4335392133673,6.644420040832474,Big Max,14
2014-P,DMG,1645.7512936846442,"Mahan, Stuart",Los Altos Hills,California,United States,Elk Grove Giant Pumpkin Festival,2009 Wallace,2009,0,0,0,Howden,14
2016-P,EXH,276.2325400301211,"Wishnok, Paul and Doreen",Westminister,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,801 Franzen,Self,251.43466275065447,316.8929333554645,0,Big Moose,14
2021-P,1168,237.85329691140734,"Hampp, Rob",salem,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,0,0,0,Prizewinner,14
2015-P,735,963.3161189411379,"Giarrusso, Edward",Ontario,New York,United States,Vermont Growers Weigh-off,1710 Breznick,2102 Meier,NA,811.8152396919434,13.246631896924841,Howden,14
2016-P,914,626.1315361215695,"Duscheid, Ron",Buffalo,Minnesota,United States,Roland Pumpkin Fair,Lukes,NA,297.6012540095392,646.3098722126412,0.9802110969368125,Autumn Gold,14
2018-P,979,676.5489926309195,"Huffman, Jim",Busby,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,0,0,0,Dill's Atlantic,14
2019-P,60,1868.374694895634,"Holub, Scott",Export,Pennsylvania,United States,Operation Pumpkin,1911 Urnea,2005 Haist,430.6204543254422,1683.7649628643358,NA,Wolf,14
2020-P,836,676.4838276711024,"Fridstern, Nancy",Albany,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1232 Sherwood,1785 Sherwood,300.0113023607576,592.712617362859,NA,Wolf,14
2016-P,1303,341.8205844099442,"Sayre, Jon",Winston Salem,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,Simmons 550,Self,221.18342058914777,272.6462450472346,25.641121133096895,Rouge Vif d’Etampes,14
2019-P,793,701.0672566662838,"Fossum, Justin",Thomas,West Virginia,United States,Yadkin Valley Pumpkin Weigh-off,1742 Wolf,self,306.17143760863246,713.9104197620771,1.9940301787321013,Dill's Atlantic,14
2014-P,1129,516.4364447636411,"Johnson, Adam",Leslie,Michigan,United States,Central Great Lakes Weigh-off,1427 Platte,1405 Platte,0,0,0,Big Moose,14
2020-P,357,1245.0121971941464,"Tobeck, Cindy",Nampa,Idaho,United States,Thanksgiving Point,2051 Marshall,Self,363.4566247918375,1061.4055829801264,8.802939651837374,Jack O'Lantern,14
2020-P,538,993.823564874143,"Pezzini, Mary",Thomas,West Virginia,United States,Yadkin Valley Pumpkin Weigh-off,NA,NA,351.2997913449808,886.7147951288958,0,Spirit,14
2018-P,602,983.6730229111605,"Johnson, Jeff",Oxford,Massachusetts,United States,Woodstock Fair,2363 Holland,1726 Wolf,348.5754046134491,1020.2883549465332,0,Prizewinner,14
2018-P,841,793.9937647875051,"Aultman, Blake",Blakesburg,Iowa,United States,Bloomfield Giant Pumpkin Bash,1573 Carter,Self,310.51225914777314,624.0442621678652,14.245806759267552,Cinderella,14
2016-P,975,685.4413622432746,"THEIL, BILL",NA,Utah,United States,Hee Haw Farms,1386.5 Sadiq,self,0,0,0,Prizewinner,14
2016-P,293,1303.370100333685,"Lewis, Jeff",Williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1441.5 Hummel,2145 McMullen,404.05365630430305,1322.9402701808876,0,Blue Hubbard,14
2014-P,24,1718.8666285318855,"Halbert, Brian",West Valley City,Utah,United States,Uesugi Farms Weigh-off,1623 Wallace,1985 Miller,426.7992794448109,1734.1506858175642,7.989199684848625,Casper,14
2020-P,849,633.9100191340847,"Crosby, Curt",Johnston,Rhode Island,United States,Woodstock Fair,1215 Young,916.5 Rondeau,297.29687352188637,765.2825989302926,0,Jack O'Lantern,14
2014-P,300,1255.6007133244723,"Rodebaugh, Albert",Mokelumne JHills,California,United States,Elk Grove Giant Pumpkin Festival,1676 Daletas,1985 Miller,382.03834224595323,1210.3070146047169,5.999683524175671,Jack O'Lantern,14
2018-P,163,1527.14766603469,"Van Riel, Willy",Geel,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,Van Geel,2016.6 Boonen Herman,418.883903298983,1459.8454851289468,0,Cinderella,14
2013-P,164,1149.4436740348888,"Reckhard, Chris",Gentilly,Quebec,Canada,Prince Edward County Pumpkinfest,1489 Kline,1596 Werner,393.1702343531904,1251.7953299740923,0,Wolf,14
2018-P,1164,519.1611223147561,"Valentine, Robert",Sharon,Massachusetts,United States,Topsfield Fair Weigh-off,1914.5 Sperry,open,NA,559.5329799036477,0,Prizewinner,14
2016-P,361,1150.898400322625,"Stoltz, Steven",Santa Rosa,California,United States,National Heirloom Exposition,NA,NA,0,NA,0,Casper,14
2017-P,650,952.3594223234032,"Ebbert, Todd",Napa,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,343.50147288894055,929.1701029338847,0,Cinderella,14
2017-P,157,1492.043405161114,"Griffin, Tanner",Wisconsin Rapids,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,2004 Vander Wielen,2145.5 McMullen,399.82642462516225,1741.1042852278147,0,Blue Hubbard,14
2021-P,204,1500.15887045866,"White, Matthew",Thomas,West Virginia,United States,Operation Pumpkin,1686 Nelson,self,394.26029557127225,NA,4.895689130544805,Blue Hubbard,14
2015-P,199,1265.5858815055662,"McMullen, Gene",Fowlerville,Michigan,United States,Oakland Nursery Weigh-off,1725 Harp,1784 Glasier,403.2267053078675,1415.8173319019184,0,Atlantic Giant,14
2018-P,643,1015.0534421413313,"Foss, Bill",NA,Utah,United States,Thanksgiving Point,1386.5 Sadiq,NA,357.7993211861303,930.0417879279619,5.942089298952203,Dill's Atlantic,14
2017-P,641,882.2170021296347,Cronk Don,Tiverton,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,2261.5 Wallace,1800.3 Hoelke,360.4633350332685,917.4999140408281,0,Connecticut Field,14
2014-P,1325,412.067121658143,"Warner, Jeff",Landmark,Manitoba,Canada,Roland Pumpkin Fair,NA,NA,252.5176916303167,414.49056866933927,0.9980203192824575,Big Moose,14
2021-P,737,692.3775373659084,"Warner, Stacey",Edinburg,New York,United States,Saratoga Giant Pumpkin Fest,681 Gansert,600 Gansert,337.9065831931893,827.550563373594,0,Jack O'Lantern,14
2019-P,898,591.246427293873,"Risi, Robert",Eau Claire,Wisconsin,United States,Mishicot Pumpkin Fest,Wild Thing,open,306.41965775538876,650.259038833673,0,Cinderella,14
2014-P,721,819.1007858811981,"Hempel, Ronny",Buchloe,Other,Germany,Legoland,1634 Werner,1872 Wallace,334.8145362251178,833.6547634384016,0,Blue Hubbard,14
2018-P,430,1168.9607414347233,"Harp, Nick",Alton,New Hampshire,United States,Deerfield Fair,NA,NA,380.8211196005188,1292.7155138147791,0,Big Moose,14
2016-P,1115,552.7853664606943,"Boulianne, Jean Pierre",Raymond,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,0,0,0,Big Moose,14
2020-P,225,1386.4868648817571,"Cyr, Gilles",Steinbach,Manitoba,Canada,Roland Pumpkin Fair,1660.5 Banman,1951 Warner,401.58401891628307,1393.4531682448865,0,Jack O'Lantern,14
2013-P,696,742.9628549497043,"Hohenesee, Christopher",Galt,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,343.42542468017086,755.3934882403282,0,Jack O'Lantern,14
2017-P,1108,518.1449786593747,"Toftness, Bart",Johnston,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,161 Marshall,self,294.16730397620654,596.2409069944609,0,Rouge Vif d’Etampes,14
2017-P,955,611.1496647720921,"Lueders, Sebastian",39291 Moeckern,Saxony-Anhalt,Germany,Wiegemeisterschaft Berlin/Brandenburg,1205.9 Jany 2016,1322.8 Luetjens 2016,302.16839598633265,690.4263009843913,0,Wolf,14
2020-P,893,555.7146049021813,"Desjardins, Shannon",Mildmay,Ontario,Canada,Port Elgin Pumpkinfest,NA,NA,0,0,0,Casper,14
2013-P,700,616.3063976325677,"Hawes, Dave",Merrimack,New Hampshire,United States,Deerfield Fair,1776 Lancaster,2009 Wallace,0,0,0,Rouge Vif d’Etampes,14
2016-P,561,1179.201395262595,"Wortman, Dennis",Johnston,Rhode Island,United States,Deerfield Fair,NA,NA,0,0,0,Howden,14
2015-P,1451,333.62808711884924,"Pelletier, James",London,Ohio,United States,Barnesville Pumpkin Festival,Dillie,Dillie,239.9542703328017,300.4876287426852,6.000444202052216,Spirit,14
2014-P,195,1247.9794636214833,"Rideout, Ryker",Pembroke,Ontario,Canada,Prince Edward County Pumpkinfest,1985 Miller,1789 Wallace,386.93228986315177,1432.8770527046431,0,Connecticut Field,14
2019-P,1631,92.72227356447357,"Stevens, Hopkins",Frankfort,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,0,0,0,Autumn Gold,14
2019-P,527,1101.8466781748343,"Lovse, Janko",Novo mesto,Other,Slovenia,Slovenian Weigh-off,NA,NA,393.6569626758895,1063.0205666551008,0,Big Moose,14
2017-P,1023,537.3442654720241,"Akkerman, Hannah",Plain City,Utah,United States,Thanksgiving Point,372 Seamons,372 Seamons,299.01326762923145,569.8546087107212,0,Blue Hubbard,14
2013-P,999,438.63984999397945,"Barlow, John & Meri",Marion,Indiana,United States,Gary Greenhouse Weigh-off,1034 Howard,NA,286.296341577829,538.8489861557337,0,Blue Hubbard,14
2017-P,162,1482.334975486556,"Clark, Jeff",New Auburn,Wisconsin,United States,Wisconsin Dells Farmer Market,"2,145 McMullan",self,404.0506946515406,1351.0613958351519,6.435011419587288,Casper,14
2020-P,50,1886.4182769550432,"Hodge, Mikkal",Rocky Hill,Connecticut,United States,Durham Fair Weigh-Off,1989 Daletas,2517 Haist,427.8946934821316,1865.9963779061377,3.1024222798643226,Wolf,14
2015-P,524,1097.7788796459477,"Salvagni, Augusto",Calcio,Other,Italy,Festa della zucca di sale,NA,NA,369.0019005152437,1217.7808224046378,0,Jack O'Lantern,14
2015-P,640,908.3573133273125,"Topini, Giuseppe",Arezzo,Other,Italy,Festa della zucca di sale,NA,NA,340.96981062933395,1023.991707658638,0,Dill's Atlantic,14
2021-P,1015,361.9121777731515,"Macek, Branislav",NA,Other,Slovenia,Slovenian Weigh-off,NA,NA,0,0,0,Cinderella,14
2014-P,1003,617.4968721550778,"Sether, Scott",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,NA,NA,0,0,0,Connecticut Field,14
2015-P,370,1198.0753499562136,"Hain, Fred",Gentilly,Quebec,Canada,Huglis Blueberry Ranch,1308 KLINE,SELF,402.85059382009536,1234.0125713188459,0,Dill's Atlantic,14
2015-P,777,891.568161199271,"Desjardins, Mathieu",Port Elgin,Ontario,Canada,Wallaceburg Kinsmen,1947.5 Clemente,2101 Meier,0,NA,0,Blue Hubbard,14
2015-P,859,747.5435993321859,"Tingley, Daryl",Mill Bay,British Columbia,Canada,Central Market Giant Pumpkin Weigh-off,1126 Dixon,1124 Dixon,326.1980541147639,683.2606748164394,4.183881751549394,Atlantic Giant,14
2015-P,1393,408.2711783846006,"Kowalski, Michael",Watertown,South Dakota,United States,Great Downtown Pumpkin Festival,NA,NA,217.54541410349742,204.8685780539205,81.9775281357415,Casper,14
2019-P,1555,149.35743389831666,"Hiroshi, Kawakami",Shozu,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,Connecticut Field,14
2020-P,171,1559.3731031206007,"Heuss, Shawn",Camano Island,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,2145.5 McMullen,Self,411.6532873217208,1458.5964288435314,5.104146236233697,Jack O'Lantern,14
2015-P,476,1067.037007724748,"Horton, Wilbur",Silverton,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,est 1300 nelson,open,376.528222834106,1214.7445018603073,0,Connecticut Field,14
2017-P,605,946.1698798700779,"Noyens, Sus",Begijnendijk,Flemish Brabant,Belgium,Belgisch Kampioenschap pompoenwegen,2095 Willemijns,Self,363.40760536649907,1016.9792604418997,0,Connecticut Field,14
2016-P,288,1392.8335723000323,"Horton, Wilbur",Mi,Michigan,United States,Central Great Lakes Weigh-off,2230 Wallace,1317 Clementz,396.02916774416593,1259.649834066459,12.980151852151069,Cinderella,14
2015-P,1683,139.53857989273408,"Barnett, Michael",Granite Bay,California,United States,Constantly Growing,NA,NA,178.45472698744896,136.23116975650396,3.986878950646228,Big Moose,14
2014-P,1667,115.61317345159324,"Baggs, Mark",Letchworth Garden City,Other,United Kingdom,Royal Victoria Country Park,NA,NA,0,0,0,Blue Hubbard,14
2021-P,157,1498.9716610233297,"School, Frankton",NA,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,1314 Harris,1891 Harris,0,0,0,Big Moose,14
2019-P,1631,97.16914011038726,"Gottleber, Jerry",St.Clairsville,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,0,0,0,Cinderella,14
2019-P,455,1014.2078320467035,"Adams, Katherine",Butler,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2095 Brandt,Self,348.48950087520245,NA,6.0408181426778444,Prizewinner,14
2021-P,EXH,642.1725116291192,"Geddes, Steve",BEAVERTON,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1885 Werner,Open,300.8625919255353,632.2090972665706,6.026723090011668,Casper,14
2018-P,1711,64.20714779724412,"Furukawa, Yasunori",Tonosho,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,Rouge Vif d’Etampes,14
2017-P,822,698.4703915559062,"Van Riel, Willy",KASTERLEE,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,NA,NA,346.7163379921609,940.1380177679695,0,Champion,14
2017-P,1480,170.46353117179896,"Beck, Matthias",Holzkirchen,Other,Germany,Gartenbauschule Langenlois,NA,NA,0,0,0,Atlantic Giant,14
2017-P,91,1727.3079328760673,"Ansems, Frank",SMOKY LAKE,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,1684 CREWS,2145 MCMULEN,0,0,0,Connecticut Field,14
2019-P,633,912.2194707644697,"Martin, Glen & Margaret",Fremont,California,United States,Carefree Enchanted Pumpkin Weigh-off,1172 Brinkley,1594 Urena,352.3787568142449,989.8032309081483,0,Autumn Gold,14
2014-P,EXH,1021.1974538049689,"Graydus, Carla",Paddock Lake,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1791 Holland,2328 Meier,346.4834684064768,892.7047492166593,12.024648623615853,Spirit,14
2020-P,513,880.8049658859125,"Cleaview, Acres",Landmark,Manitoba,Canada,Roland Pumpkin Fair,1126 Dixon,1543 Carley,NA,1005.5177401553415,0,Champion,14
2021-P,1162,249.39205364030892,"Maston, John",Thomas,West Virginia,United States,Barnesville Pumpkin Festival,NA,NA,0,0,0,Howden,14
2015-P,696,973.3244628562659,"Leonzi, Ray",Stamford,Connecticut,United States,Durham Fair Weigh-Off,827 Gouin,self,348.8369067203315,1057.037259434876,0,Spirit,14
2014-P,298,1407.3912942277557,"Makarchuk, Alan",Georgetown,Ontario,Canada,Port Elgin Pumpkinfest,1770 Jarvis,1545 Hunt,395.47276323157496,1367.5955752988477,0,Big Moose,14
2016-P,1400,289.515431293952,"Glasgow, Spencer",Woodridge,Illinois,United States,Siegels Cottonwood Farms,1178 Whittier,Self,NA,254.06457108534994,19.165410989582714,Jack O'Lantern,14
2016-P,EXH,382.2222993387499,"Kline, Todd",Ormstown,Quebec,Canada,Vermont Growers Weigh-off,1127 Companion,open,256.0076848123383,377.66151387693,2.8623759800734914,Rouge Vif d’Etampes,14
2017-P,1080,528.0656453380763,"Kline, Todd",Edmundston,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,851 Dill,1247 Tingley,277.62227955606033,534.6777802625061,0,Spirit,14
2015-P,82,1577.3205788529547,"Raichart, Daniel",Fullerton,California,United States,Uesugi Farms Weigh-off,2009 Wallace,2323 Meier,NA,1557.6483594967956,3.023101201693187,Cinderella,14
2016-P,1244,469.54697169438134,"Hicks, Ryan",Canton des Basque,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,NA,NA,111.3986253208946,52.68797267607697,100,Rouge Vif d’Etampes,14
2014-P,544,987.3734390827251,"Cutrupi, Stefano",Arezzo,Other,Italy,Festa della zucca di sale,1180 Bartoli,open,359.2414753381611,996.2684873273317,0,Rouge Vif d’Etampes,14
2014-P,384,1112.1971734929207,"Adkins, Joe",Grand Rapids,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1317 Clementz,Self,363.22844648473614,1093.6520127200483,3.064513350432088,Jack O'Lantern,14
2017-P,DMG,1191.2613537764728,"Lee, Paul",Ridgefield,Connecticut,United States,SNGPG Frerichs Farm Weigh-off,1864 Wallace,1998 Jutras,396.2082328361583,1157.707121665431,0,Autumn Gold,14
2021-P,874,563.6224832461812,"Carlson, Rick",Citrus Heights,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,0,0,0,Jack O'Lantern,14
2016-P,805,863.7283867772069,"Whitehead, Brenda",Halifax,Nova Scotia,Canada,AVGVG Glad Gardens,1228 Reid,Self,0,0,0,Casper,14
2018-P,1546,197.71268342563576,"Hawkley, John",Blowing Rock,North Carolina,United States,Tennessee Valley Fair,1452 Gantner,2002 Tobeck,197.02293813767307,171.7677264581634,15.80632862883113,Dill's Atlantic,14
2013-P,148,1149.6500276611687,"Thibodeau, Yvonne",Waterville,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,1026 Swinimer,800 Swinimer,396.21729948038234,1149.400063371844,1.052258473932564,Connecticut Field,14
2014-P,774,792.6930738378278,"Althoff, Scott",Corydon,Indiana,United States,Operation Pumpkin,1623 Wallace,1625 Gantner,333.676480512679,757.8293280340761,0,Early Giant,14
2013-P,304,1115.1416667198266,"Wolf, Andy",Menomonee Falls,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Paul 886.5,Self,NA,1211.3658833211073,0,Autumn Gold,14
2016-P,1031,584.1111991420746,"Tom, Lambert",NA,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1985 miller,1659 MIller,289.0211680161794,523.0772572173764,8.849370132789923,Dill's Atlantic,14
2018-P,764,854.9254193612642,"Lobay, Mary",Tiverton,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),1584 Lyons,self,294.7878191114769,624.5596368283759,30.41402894083798,Casper,14
2014-P,1699,78.59707988419215,"Werner, Quinn","Enumclaw, WA 98022-9144",Washington,United States,Central Market Giant Pumpkin Weigh-off,NA,NA,0,0,0,Spirit,14
2017-P,1126,483.97480830516673,"Ansems, Frank",Kakabeka Falls,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,1013 Johnson,1512 Butler,283.47019076959305,460.15839708691306,1.005555208728858,Spirit,14
2020-P,577,929.1861010055662,"Connolly, Steve",Flat Rock,Michigan,United States,Central Great Lakes Weigh-off,1795.5 McCracken,Self,321.35210022007067,NA,8.020502843734244,Casper,14
2017-P,771,790.7033227121495,"Keys, Laural",Circleville,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,NA,Open,0,0,0,Big Max,14
2015-P,1407,436.1868037864788,"Rose, Jerry",London,Ohio,United States,Operation Pumpkin,2036 Glasier,2008 Neptune,279.5468061044717,391.9990395231268,NA,Connecticut Field,14
2018-P,DMG,1653.087423525618,"Halbert, Alliana",Puyallup,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,2363 Holland,1678.5 Sherwood,394.1036704656629,NA,7.091120702181374,Dill's Atlantic,14
2020-P,353,1160.2193238081918,"Bugdol, Patryk",Hajnowka,Podlaskie,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,1542 URENA 2019,NA,368.4542961118447,1154.9558865214256,0,Champion,14
2014-P,1483,266.21658430823607,"King, Shawn",Watertown,South Dakota,United States,Southeast South Dakota Weigh-off,New Holland,NA,240.74975815414976,286.1124634388535,0,Early Giant,14
2016-P,1493,192.64870885594098,"Hoomis, George",Sumner,Washington,United States,Country Farm and Feed,954.5 Halbert,Open,203.3324629750444,198.98076988896509,2.9422823215160836,Atlantic Giant,14
2014-P,1584,177.2168807208745,"BUTLER, ROB",Langley,British Columbia,Canada,BC Giant Pumpkin Weigh-off,unknown,open,219.83487540404127,NA,0,Autumn Gold,14
2021-P,1021,391.1238660841796,"Richter, Torsten",Moeckern,Saxony-Anhalt,Germany,Wiegemeisterschaft Berlin/Brandenburg,2083 Kedziak 2018,self,272.59057278092126,436.2439889043912,NA,Wolf,14
2020-P,662,782.5446441155182,"Northrup, Bill & Dawn",NA,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),unknown,unknown,0,0,0,Champion,14
2016-P,517,1055.2872291723597,"Adkins, Joe",Pittsford,Vermont,United States,SNGPG Frerichs Farm Weigh-off,1985 Miller 13,1662.5 Debaco 15,371.97936439603706,1059.2552782728724,0.9698945901032294,Big Max,14
